date,fund_label,nav,daily_return
2022-09-05,HDFC Balanced Advantage,329.548,0.004658252545576502
2022-09-06,HDFC Balanced Advantage,330.078,0.0016082634396201723
2022-09-07,HDFC Balanced Advantage,330.572,0.001496615951381175
2022-09-08,HDFC Balanced Advantage,332.531,0.005926091744007378
2022-09-09,HDFC Balanced Advantage,332.788,0.0007728602746812641
2022-09-12,HDFC Balanced Advantage,333.708,0.0027645227592341115
2022-09-13,HDFC Balanced Advantage,334.774,0.003194409483740168
2022-09-14,HDFC Balanced Advantage,334.767,-2.0909628585252804e-05
2022-09-15,HDFC Balanced Advantage,334.772,1.4935761290635341e-05
2022-09-16,HDFC Balanced Advantage,330.581,-0.01251896813353559
2022-09-19,HDFC Balanced Advantage,331.386,0.0024351066758223627
2022-09-20,HDFC Balanced Advantage,333.218,0.00552829630702556
2022-09-21,HDFC Balanced Advantage,331.912,-0.003919356097209725
2022-09-22,HDFC Balanced Advantage,330.81,-0.0033201571500879323
2022-09-23,HDFC Balanced Advantage,326.466,-0.013131404733835117
2022-09-26,HDFC Balanced Advantage,321.305,-0.015808690644661283
2022-09-27,HDFC Balanced Advantage,321.155,-0.0004668461430729076
2022-09-28,HDFC Balanced Advantage,319.084,-0.00644859958586963
2022-09-29,HDFC Balanced Advantage,319.621,0.0016829424226849632
2022-09-30,HDFC Balanced Advantage,322.226,0.008150277985489174
2022-10-03,HDFC Balanced Advantage,320.613,-0.005005803380236262
2022-10-04,HDFC Balanced Advantage,325.842,0.016309382339456002
2022-10-06,HDFC Balanced Advantage,328.04,0.006745600628525583
2022-10-07,HDFC Balanced Advantage,327.398,-0.001957078405072532
2022-10-10,HDFC Balanced Advantage,326.707,-0.002110581005381973
2022-10-11,HDFC Balanced Advantage,323.728,-0.009118261928884208
2022-10-12,HDFC Balanced Advantage,325.611,0.00581661147630097
2022-10-13,HDFC Balanced Advantage,324.367,-0.003820509749363432
2022-10-14,HDFC Balanced Advantage,325.942,0.0048556110825084264
2022-10-17,HDFC Balanced Advantage,327.837,0.005813917813598746
2022-10-18,HDFC Balanced Advantage,330.799,0.009034977748088258
2022-10-19,HDFC Balanced Advantage,330.406,-0.001188032611948553
2022-10-20,HDFC Balanced Advantage,330.995,0.0017826552786570637
2022-10-21,HDFC Balanced Advantage,330.921,-0.00022356833184800085
2022-10-25,HDFC Balanced Advantage,334.405,0.01052819252933479
2022-10-27,HDFC Balanced Advantage,336.079,0.005005906012170991
2022-10-28,HDFC Balanced Advantage,336.15,0.0002112598525940701
2022-10-31,HDFC Balanced Advantage,338.291,0.006369180425405352
2022-11-01,HDFC Balanced Advantage,339.763,0.004351283362548752
2022-11-02,HDFC Balanced Advantage,339.39,-0.0010978240714850651
2022-11-03,HDFC Balanced Advantage,339.423,9.723327145771954e-05
2022-11-04,HDFC Balanced Advantage,339.561,0.00040657233010121807
2022-11-07,HDFC Balanced Advantage,342.244,0.00790137854465045
2022-11-09,HDFC Balanced Advantage,342.194,-0.0001460945991749174
2022-11-10,HDFC Balanced Advantage,340.391,-0.005268941010070249
2022-11-11,HDFC Balanced Advantage,343.377,0.008772264836614418
2022-11-14,HDFC Balanced Advantage,342.421,-0.002784111923629151
2022-11-15,HDFC Balanced Advantage,343.456,0.003022594992713623
2022-11-16,HDFC Balanced Advantage,343.712,0.0007453647628807847
2022-11-17,HDFC Balanced Advantage,343.347,-0.0010619355739689418
2022-11-18,HDFC Balanced Advantage,342.373,-0.002836780283503204
2022-11-21,HDFC Balanced Advantage,341.136,-0.0036130185499440026
2022-11-22,HDFC Balanced Advantage,342.429,0.003790277191501268
2022-11-23,HDFC Balanced Advantage,343.362,0.0027246524096966596
2022-11-24,HDFC Balanced Advantage,345.958,0.007560533780674561
2022-11-25,HDFC Balanced Advantage,347.293,0.0038588499181981817
2022-11-28,HDFC Balanced Advantage,348.482,0.003423622128865267
2022-11-29,HDFC Balanced Advantage,348.463,-5.4522184790073425e-05
2022-11-30,HDFC Balanced Advantage,349.536,0.00307923653300346
2022-12-01,HDFC Balanced Advantage,350.517,0.0028065778632244687
2022-12-02,HDFC Balanced Advantage,349.97,-0.0015605519846397797
2022-12-05,HDFC Balanced Advantage,350.733,0.0021801868731605722
2022-12-06,HDFC Balanced Advantage,349.663,-0.0030507537072359536
2022-12-07,HDFC Balanced Advantage,349.597,-0.0001887531709103829
2022-12-08,HDFC Balanced Advantage,350.813,0.003478290717597643
2022-12-09,HDFC Balanced Advantage,349.641,-0.003340811201409166
2022-12-12,HDFC Balanced Advantage,350.642,0.002862936554923312
2022-12-13,HDFC Balanced Advantage,351.838,0.003410886317098516
2022-12-14,HDFC Balanced Advantage,352.946,0.003149176609689608
2022-12-15,HDFC Balanced Advantage,350.268,-0.007587562969972872
2022-12-16,HDFC Balanced Advantage,347.611,-0.0075856201537107815
2022-12-19,HDFC Balanced Advantage,349.253,0.004723671000054663
2022-12-20,HDFC Balanced Advantage,349.122,-0.0003750862555224055
2022-12-21,HDFC Balanced Advantage,345.463,-0.01048057699027849
2022-12-22,HDFC Balanced Advantage,343.741,-0.0049846148502156185
2022-12-23,HDFC Balanced Advantage,338.429,-0.015453495509700654
2022-12-26,HDFC Balanced Advantage,343.326,0.014469800164879532
2022-12-27,HDFC Balanced Advantage,344.641,0.0038301788970249717
2022-12-28,HDFC Balanced Advantage,344.954,0.0009081914223785237
2022-12-29,HDFC Balanced Advantage,346.371,0.004107794082689242
2022-12-30,HDFC Balanced Advantage,346.334,-0.00010682187596533499
2023-01-02,HDFC Balanced Advantage,348.365,0.005864281300709706
2023-01-03,HDFC Balanced Advantage,349.306,0.0027011898439854853
2023-01-04,HDFC Balanced Advantage,346.705,-0.007446193309018412
2023-01-05,HDFC Balanced Advantage,347.324,0.0017853795013051954
2023-01-06,HDFC Balanced Advantage,345.809,-0.0043619214335893775
2023-01-09,HDFC Balanced Advantage,348.128,0.006706014013516004
2023-01-10,HDFC Balanced Advantage,345.906,-0.006382709807886688
2023-01-11,HDFC Balanced Advantage,345.601,-0.0008817424386972084
2023-01-12,HDFC Balanced Advantage,345.291,-0.000896988145288935
2023-01-13,HDFC Balanced Advantage,346.511,0.0035332516630901534
2023-01-16,HDFC Balanced Advantage,345.892,-0.0017863790759889975
2023-01-17,HDFC Balanced Advantage,346.523,0.001824268846923438
2023-01-18,HDFC Balanced Advantage,348.079,0.004490322431700111
2023-01-19,HDFC Balanced Advantage,348.313,0.0006722611820879631
2023-01-20,HDFC Balanced Advantage,348.382,0.00019809768799916583
2023-01-23,HDFC Balanced Advantage,349.795,0.004055892669540873
2023-01-24,HDFC Balanced Advantage,349.127,-0.0019096899612630613
2023-01-25,HDFC Balanced Advantage,345.981,-0.009011047555760543
2023-01-27,HDFC Balanced Advantage,341.543,-0.012827293984351673
2023-01-30,HDFC Balanced Advantage,341.512,-9.07645596601725e-05
2023-01-31,HDFC Balanced Advantage,344.149,0.007721544191712226
2023-02-01,HDFC Balanced Advantage,342.256,-0.005500524482128455
2023-02-02,HDFC Balanced Advantage,342.277,6.135758029079952e-05
2023-02-03,HDFC Balanced Advantage,344.426,0.006278540480371131
2023-02-06,HDFC Balanced Advantage,344.63,0.0005922897806784899
2023-02-07,HDFC Balanced Advantage,344.414,-0.0006267591329832678
2023-02-08,HDFC Balanced Advantage,345.333,0.0026683003594512034
2023-02-09,HDFC Balanced Advantage,345.579,0.0007123558999573287
2023-02-10,HDFC Balanced Advantage,345.277,-0.0008738956938935116
2023-02-13,HDFC Balanced Advantage,343.744,-0.004439913460786427
2023-02-14,HDFC Balanced Advantage,344.676,0.002711320052131594
2023-02-15,HDFC Balanced Advantage,345.707,0.0029912149380868502
2023-02-16,HDFC Balanced Advantage,346.861,0.003338086877037405
2023-02-17,HDFC Balanced Advantage,345.992,-0.0025053263410991233
2023-02-20,HDFC Balanced Advantage,345.07,-0.0026648014983006174
2023-02-21,HDFC Balanced Advantage,344.752,-0.0009215521488392664
2023-02-22,HDFC Balanced Advantage,342.109,-0.007666380470599199
2023-02-23,HDFC Balanced Advantage,342.206,0.0002835353644599081
2023-02-24,HDFC Balanced Advantage,342.042,-0.0004792434966074399
2023-02-27,HDFC Balanced Advantage,341.186,-0.0025026166377228876
2023-02-28,HDFC Balanced Advantage,340.588,-0.0017527096656954066
2023-03-01,HDFC Balanced Advantage,343.024,0.007152336547382676
2023-03-02,HDFC Balanced Advantage,342.393,-0.0018395214329027798
2023-03-03,HDFC Balanced Advantage,345.641,0.009486175243068828
2023-03-06,HDFC Balanced Advantage,347.649,0.005809495979932855
2023-03-08,HDFC Balanced Advantage,349.046,0.0040184208785296605
2023-03-09,HDFC Balanced Advantage,347.926,-0.0032087461251525395
2023-03-10,HDFC Balanced Advantage,346.213,-0.004923460735903551
2023-03-13,HDFC Balanced Advantage,342.788,-0.00989275388272537
2023-03-14,HDFC Balanced Advantage,341.714,-0.003133131848256143
2023-03-15,HDFC Balanced Advantage,340.946,-0.0022474935179710442
2023-03-16,HDFC Balanced Advantage,341.596,0.001906460260568954
2023-03-17,HDFC Balanced Advantage,342.392,0.0023302380589935723
2023-03-20,HDFC Balanced Advantage,340.835,-0.004547419332227465
2023-03-21,HDFC Balanced Advantage,342.236,0.0041104933472209115
2023-03-22,HDFC Balanced Advantage,342.369,0.00038862071786738284
2023-03-23,HDFC Balanced Advantage,341.37,-0.0029179043663416504
2023-03-24,HDFC Balanced Advantage,339.661,-0.0050062981515657246
2023-03-27,HDFC Balanced Advantage,339.46,-0.000591766496595203
2023-03-28,HDFC Balanced Advantage,339.034,-0.0012549343074294006
2023-03-29,HDFC Balanced Advantage,341.813,0.008196818018251895
2023-03-31,HDFC Balanced Advantage,344.595,0.008138953170300889
2023-04-03,HDFC Balanced Advantage,345.771,0.0034127018674094955
2023-04-05,HDFC Balanced Advantage,347.301,0.004424893932689411
2023-04-06,HDFC Balanced Advantage,348.338,0.0029858825629642816
2023-04-10,HDFC Balanced Advantage,349.207,0.002494703420241162
2023-04-11,HDFC Balanced Advantage,350.415,0.0034592662804584506
2023-04-12,HDFC Balanced Advantage,351.003,0.0016780103591453877
2023-04-13,HDFC Balanced Advantage,350.493,-0.0014529790343672522
2023-04-17,HDFC Balanced Advantage,350.028,-0.001326702673091873
2023-04-18,HDFC Balanced Advantage,350.254,0.000645662632703603
2023-04-19,HDFC Balanced Advantage,349.692,-0.00160454984097258
2023-04-20,HDFC Balanced Advantage,350.337,0.001844480285508432
2023-04-21,HDFC Balanced Advantage,350.31,-7.706865104162297e-05
2023-04-24,HDFC Balanced Advantage,352.107,0.005129742228312084
2023-04-25,HDFC Balanced Advantage,352.47,0.0010309366186982416
2023-04-26,HDFC Balanced Advantage,353.235,0.002170397480636632
2023-04-27,HDFC Balanced Advantage,354.334,0.003111243223349769
2023-04-28,HDFC Balanced Advantage,356.817,0.007007512685771156
2023-05-02,HDFC Balanced Advantage,358.29,0.00412816653915038
2023-05-03,HDFC Balanced Advantage,358.587,0.0008289374529011351
2023-05-04,HDFC Balanced Advantage,360.031,0.004026916759391819
2023-05-05,HDFC Balanced Advantage,357.738,-0.006368896011732295
2023-05-08,HDFC Balanced Advantage,359.118,0.0038575717424482736
2023-05-09,HDFC Balanced Advantage,357.952,-0.0032468436558457103
2023-05-10,HDFC Balanced Advantage,358.508,0.0015532808868228276
2023-05-11,HDFC Balanced Advantage,358.314,-0.000541131578653653
2023-05-12,HDFC Balanced Advantage,358.252,-0.00017303259152590122
2023-05-15,HDFC Balanced Advantage,360.261,0.0056077844645667785
2023-05-16,HDFC Balanced Advantage,360.392,0.00036362526057498457
2023-05-17,HDFC Balanced Advantage,360.002,-0.0010821549867920943
2023-05-18,HDFC Balanced Advantage,358.744,-0.0034944250309719704
2023-05-19,HDFC Balanced Advantage,358.876,0.0003679504047453541
2023-05-22,HDFC Balanced Advantage,359.421,0.0015186303904413112
2023-05-23,HDFC Balanced Advantage,359.894,0.0013160054643441832
2023-05-24,HDFC Balanced Advantage,359.703,-0.000530711820702856
2023-05-25,HDFC Balanced Advantage,359.859,0.0004336911285143241
2023-05-26,HDFC Balanced Advantage,361.112,0.0034819193072843646
2023-05-29,HDFC Balanced Advantage,362.812,0.004707680719555185
2023-05-30,HDFC Balanced Advantage,363.439,0.001728167756303467
2023-05-31,HDFC Balanced Advantage,362.993,-0.0012271660443706756
2023-06-01,HDFC Balanced Advantage,362.278,-0.00196973495356656
2023-06-02,HDFC Balanced Advantage,363.597,0.0036408503966565142
2023-06-05,HDFC Balanced Advantage,364.752,0.0031765938662862148
2023-06-06,HDFC Balanced Advantage,365.269,0.0014174014124666012
2023-06-07,HDFC Balanced Advantage,366.901,0.004467940066088305
2023-06-08,HDFC Balanced Advantage,366.303,-0.0016298674574340977
2023-06-09,HDFC Balanced Advantage,366.388,0.0002320483315725319
2023-06-12,HDFC Balanced Advantage,367.939,0.004233217245106502
2023-06-13,HDFC Balanced Advantage,368.866,0.0025194393635901147
2023-06-14,HDFC Balanced Advantage,368.57,-0.0008024594297115772
2023-06-15,HDFC Balanced Advantage,367.971,-0.0016252000976747505
2023-06-16,HDFC Balanced Advantage,369.979,0.005456951770655749
2023-06-19,HDFC Balanced Advantage,370.074,0.0002567713302648045
2023-06-20,HDFC Balanced Advantage,371.313,0.0033479790528381237
2023-06-21,HDFC Balanced Advantage,372.119,0.002170675414003842
2023-06-22,HDFC Balanced Advantage,370.75,-0.0036789306646530795
2023-06-23,HDFC Balanced Advantage,369.116,-0.004407282535401236
2023-06-26,HDFC Balanced Advantage,369.532,0.001127016981111728
2023-06-27,HDFC Balanced Advantage,371.457,0.005209291752811707
2023-06-28,HDFC Balanced Advantage,373.515,0.005540345181272555
2023-06-30,HDFC Balanced Advantage,375.621,0.0056383277780007734
2023-07-03,HDFC Balanced Advantage,377.65,0.0054017214160018145
2023-07-04,HDFC Balanced Advantage,377.936,0.0007573149741824103
2023-07-05,HDFC Balanced Advantage,378.465,0.0013997078870495727
2023-07-06,HDFC Balanced Advantage,380.282,0.004800972348830257
2023-07-07,HDFC Balanced Advantage,379.3,-0.0025822941922046816
2023-07-10,HDFC Balanced Advantage,379.279,-5.5365146322206016e-05
2023-07-11,HDFC Balanced Advantage,381.366,0.0055025456194515154
2023-07-12,HDFC Balanced Advantage,380.98,-0.0010121510569898184
2023-07-13,HDFC Balanced Advantage,380.147,-0.0021864664811801493
2023-07-14,HDFC Balanced Advantage,381.386,0.003259265494663932
2023-07-17,HDFC Balanced Advantage,383.021,0.004286995327568377
2023-07-18,HDFC Balanced Advantage,382.799,-0.0005796026849703706
2023-07-19,HDFC Balanced Advantage,384.763,0.005130629912826201
2023-07-20,HDFC Balanced Advantage,386.333,0.004080433929458005
2023-07-21,HDFC Balanced Advantage,385.572,-0.0019698032526344056
2023-07-24,HDFC Balanced Advantage,387.088,0.003931820775367578
2023-07-25,HDFC Balanced Advantage,387.5,0.001064357458768983
2023-07-26,HDFC Balanced Advantage,388.942,0.003721290322580728
2023-07-27,HDFC Balanced Advantage,389.42,0.001228975014269551
2023-07-28,HDFC Balanced Advantage,389.962,0.001391813466180336
2023-07-31,HDFC Balanced Advantage,393.032,0.007872561941932865
2023-08-01,HDFC Balanced Advantage,394.185,0.0029336033707179077
2023-08-02,HDFC Balanced Advantage,390.749,-0.008716719306924414
2023-08-03,HDFC Balanced Advantage,390.084,-0.001701859761637281
2023-08-04,HDFC Balanced Advantage,390.554,0.001204868694947736
2023-08-07,HDFC Balanced Advantage,392.176,0.004153074862887074
2023-08-08,HDFC Balanced Advantage,392.625,0.0011448941291665182
2023-08-09,HDFC Balanced Advantage,393.614,0.002518943011779573
2023-08-10,HDFC Balanced Advantage,392.762,-0.0021645571549792075
2023-08-11,HDFC Balanced Advantage,391.661,-0.002803224344513966
2023-08-14,HDFC Balanced Advantage,391.542,-0.00030383418313295607
2023-08-16,HDFC Balanced Advantage,393.416,0.0047862042897059975
2023-08-17,HDFC Balanced Advantage,393.462,0.00011692457856304905
2023-08-18,HDFC Balanced Advantage,392.694,-0.0019519038687343393
2023-08-21,HDFC Balanced Advantage,394.338,0.004186465797796801
2023-08-22,HDFC Balanced Advantage,395.214,0.0022214445475707834
2023-08-23,HDFC Balanced Advantage,396.761,0.003914335018496473
2023-08-24,HDFC Balanced Advantage,396.435,-0.0008216533379037383
2023-08-25,HDFC Balanced Advantage,394.707,-0.00435884823489352
2023-08-28,HDFC Balanced Advantage,396.266,0.003949765268921102
2023-08-29,HDFC Balanced Advantage,396.868,0.0015191815598611935
2023-08-30,HDFC Balanced Advantage,396.83,-9.574972031001217e-05
2023-08-31,HDFC Balanced Advantage,396.01,-0.0020663760300380085
2023-09-01,HDFC Balanced Advantage,398.597,0.006532663316582976
2023-09-04,HDFC Balanced Advantage,401.566,0.007448626055891028
2023-09-05,HDFC Balanced Advantage,402.634,0.002659587714099354
2023-09-06,HDFC Balanced Advantage,402.08,-0.0013759394387956592
2023-09-07,HDFC Balanced Advantage,406.118,0.01004277755670513
2023-09-08,HDFC Balanced Advantage,409.974,0.009494777379973396
2023-09-11,HDFC Balanced Advantage,411.873,0.004632001053725299
2023-09-12,HDFC Balanced Advantage,406.318,-0.013487167160751046
2023-09-13,HDFC Balanced Advantage,408.069,0.004309432513450062
2023-09-14,HDFC Balanced Advantage,409.303,0.0030239983924287284
2023-09-15,HDFC Balanced Advantage,410.113,0.0019789740119178223
2023-09-18,HDFC Balanced Advantage,410.351,0.0005803278608578211
2023-09-20,HDFC Balanced Advantage,409.34,-0.002463744452919636
2023-09-21,HDFC Balanced Advantage,406.863,-0.0060512043777788405
2023-09-22,HDFC Balanced Advantage,407.362,0.0012264570629425542
2023-09-25,HDFC Balanced Advantage,407.473,0.0002724849151369835
2023-09-26,HDFC Balanced Advantage,407.67,0.00048346761625928103
2023-09-27,HDFC Balanced Advantage,409.436,0.0043319351436210685
2023-09-29,HDFC Balanced Advantage,410.693,0.00307007688625327
2023-10-03,HDFC Balanced Advantage,409.971,-0.001758004153954329
2023-10-04,HDFC Balanced Advantage,407.013,-0.0072151444858296054
2023-10-05,HDFC Balanced Advantage,408.197,0.002908997992693063
2023-10-06,HDFC Balanced Advantage,409.358,0.002844214925636468
2023-10-09,HDFC Balanced Advantage,406.581,-0.006783793159044094
2023-10-10,HDFC Balanced Advantage,410.339,0.00924293068293891
2023-10-11,HDFC Balanced Advantage,411.679,0.0032655925953906095
2023-10-12,HDFC Balanced Advantage,412.444,0.0018582439230565573
2023-10-13,HDFC Balanced Advantage,411.986,-0.0011104537828166006
2023-10-16,HDFC Balanced Advantage,412.91,0.002242794658070979
2023-10-17,HDFC Balanced Advantage,414.744,0.004441645879247336
2023-10-18,HDFC Balanced Advantage,412.588,-0.005198387438998475
2023-10-19,HDFC Balanced Advantage,412.06,-0.0012797269915751919
2023-10-20,HDFC Balanced Advantage,410.114,-0.004722613211668225
2023-10-23,HDFC Balanced Advantage,404.779,-0.013008578102673862
2023-10-25,HDFC Balanced Advantage,402.444,-0.005768579891743397
2023-10-26,HDFC Balanced Advantage,400.17,-0.005650475594119908
2023-10-27,HDFC Balanced Advantage,403.771,0.008998675562885694
